,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
27581,33,blue-collar,divorced,secondary,no,744,yes,no,cellular,21,nov,59,3,-1,0,unknown
35514,53,blue-collar,married,primary,no,2144,yes,no,cellular,7,may,217,2,342,1,failure
42186,45,management,married,tertiary,no,160,no,no,cellular,10,nov,182,2,194,1,success
19484,56,management,married,tertiary,no,3120,yes,no,cellular,7,aug,666,2,-1,0,unknown
19457,35,technician,married,secondary,no,1055,yes,no,cellular,7,aug,261,2,-1,0,unknown
40342,38,self-employed,single,tertiary,no,605,no,no,telephone,18,jun,1603,10,-1,0,unknown
18058,40,technician,married,secondary,no,286,no,no,cellular,30,jul,106,4,-1,0,unknown
11336,45,management,married,tertiary,no,-687,yes,yes,unknown,18,jun,92,2,-1,0,unknown
6557,36,services,single,secondary,no,260,yes,no,unknown,27,may,132,8,-1,0,unknown
12732,59,admin.,married,secondary,no,1914,yes,no,cellular,7,jul,126,3,-1,0,unknown
8097,33,blue-collar,married,secondary,no,395,yes,no,unknown,2,jun,122,1,-1,0,unknown
6722,61,retired,divorced,secondary,no,1857,yes,no,unknown,28,may,173,4,-1,0,unknown
25528,51,unemployed,married,secondary,no,1760,no,yes,cellular,19,nov,162,1,-1,0,unknown
10079,59,entrepreneur,married,tertiary,no,712,yes,no,unknown,11,jun,109,1,-1,0,unknown
1290,26,blue-collar,single,secondary,no,-29,yes,no,unknown,8,may,196,1,-1,0,unknown
38844,22,services,single,secondary,no,344,yes,no,cellular,18,may,347,1,-1,0,unknown
143,37,blue-collar,married,secondary,no,37,yes,no,unknown,5,may,204,1,-1,0,unknown
2140,46,services,married,secondary,no,997,yes,no,unknown,12,may,398,1,-1,0,unknown
6128,58,admin.,married,secondary,no,92,yes,no,unknown,27,may,180,1,-1,0,unknown
41597,34,management,single,tertiary,no,417,yes,no,cellular,16,sep,99,2,135,3,failure
3639,52,services,married,secondary,no,108,yes,no,unknown,15,may,543,12,-1,0,unknown
7202,58,unemployed,married,secondary,no,4497,yes,no,unknown,29,may,128,1,-1,0,unknown
3441,46,blue-collar,married,secondary,no,536,yes,no,unknown,15,may,164,2,-1,0,unknown
1504,55,management,married,tertiary,no,1288,yes,no,unknown,8,may,67,2,-1,0,unknown
9725,45,unemployed,married,secondary,no,1603,no,no,unknown,9,jun,164,2,-1,0,unknown
25994,48,management,married,tertiary,no,879,no,no,cellular,19,nov,136,3,-1,0,unknown
837,45,entrepreneur,married,secondary,no,68,yes,no,unknown,7,may,254,1,-1,0,unknown
39220,29,management,married,tertiary,no,318,yes,no,cellular,18,may,1434,2,356,4,failure
6177,28,blue-collar,married,secondary,no,110,yes,no,unknown,27,may,420,1,-1,0,unknown
39747,32,blue-collar,single,secondary,no,604,no,yes,cellular,28,may,95,3,-1,0,unknown
24580,44,management,married,tertiary,no,58,yes,no,cellular,17,nov,48,1,126,3,failure
19631,60,services,married,tertiary,no,6557,no,no,cellular,7,aug,214,2,-1,0,unknown
25349,47,management,single,tertiary,no,153,yes,no,cellular,18,nov,192,2,-1,0,unknown
45085,25,technician,single,secondary,no,325,no,no,cellular,22,oct,716,3,-1,0,unknown
33590,57,admin.,married,secondary,no,2087,yes,no,cellular,20,apr,140,4,343,1,failure
29939,37,unemployed,married,primary,no,236,yes,no,cellular,4,feb,101,1,-1,0,unknown
39565,25,management,single,tertiary,no,1317,no,no,cellular,26,may,176,1,-1,0,unknown
13225,30,admin.,divorced,secondary,no,4,no,no,cellular,8,jul,61,3,-1,0,unknown
13841,56,management,married,tertiary,no,1674,yes,yes,cellular,10,jul,143,1,-1,0,unknown
15799,29,technician,married,secondary,no,-910,yes,no,cellular,21,jul,260,1,-1,0,unknown
22528,40,technician,married,tertiary,no,1207,no,no,cellular,22,aug,105,3,-1,0,unknown
39875,38,admin.,married,tertiary,no,1988,no,no,cellular,2,jun,103,1,67,4,success
12681,35,admin.,divorced,secondary,no,534,no,no,cellular,7,jul,148,3,-1,0,unknown
34459,53,management,divorced,tertiary,no,2894,yes,no,cellular,5,may,163,1,-1,0,unknown
13515,44,entrepreneur,married,tertiary,no,1808,yes,no,cellular,9,jul,127,1,-1,0,unknown
4103,43,admin.,single,secondary,no,445,yes,no,unknown,19,may,546,2,-1,0,unknown
4456,30,services,single,secondary,no,695,yes,no,unknown,20,may,203,1,-1,0,unknown
41696,60,retired,married,primary,no,1588,no,no,cellular,6,oct,728,1,-1,0,unknown
27078,49,technician,married,tertiary,no,0,yes,no,cellular,21,nov,218,1,-1,0,unknown
30354,47,blue-collar,divorced,primary,no,1927,yes,no,cellular,5,feb,130,4,275,3,failure
4095,44,admin.,married,secondary,yes,-1249,yes,yes,unknown,19,may,83,4,-1,0,unknown
31254,60,retired,married,secondary,no,404,no,no,cellular,5,mar,308,2,196,2,failure
37110,44,blue-collar,married,secondary,no,669,yes,no,cellular,13,may,15,7,-1,0,unknown
14351,50,blue-collar,married,primary,no,1580,yes,no,cellular,14,jul,111,3,-1,0,unknown
27260,32,technician,single,tertiary,no,2204,yes,no,cellular,21,nov,11,4,-1,0,unknown
36786,29,services,single,unknown,no,-70,yes,yes,cellular,12,may,146,1,356,1,failure
3271,46,services,married,secondary,no,523,no,no,unknown,15,may,504,3,-1,0,unknown
5139,36,entrepreneur,married,secondary,no,352,yes,no,unknown,21,may,139,2,-1,0,unknown
31190,41,management,married,secondary,no,280,yes,no,cellular,27,feb,87,2,-1,0,unknown
34785,26,services,single,secondary,no,-481,yes,yes,cellular,6,may,595,5,-1,0,unknown
41587,50,management,married,tertiary,no,1612,no,no,cellular,15,sep,188,1,92,4,success
12048,35,services,married,secondary,no,322,yes,yes,unknown,20,jun,590,4,-1,0,unknown
36416,30,admin.,single,tertiary,no,0,yes,no,cellular,11,may,56,3,-1,0,unknown
19764,37,technician,single,secondary,no,980,no,no,cellular,8,aug,1306,5,-1,0,unknown
34122,35,management,married,tertiary,no,71,yes,no,cellular,30,apr,510,2,-1,0,unknown
24979,46,management,married,secondary,no,0,no,no,cellular,18,nov,1855,1,-1,0,unknown
41187,59,management,married,tertiary,no,1978,yes,no,cellular,20,aug,928,1,-1,0,unknown
17651,42,technician,single,secondary,no,275,no,no,cellular,29,jul,522,3,-1,0,unknown
22521,35,technician,married,tertiary,no,1006,no,no,cellular,22,aug,69,4,-1,0,unknown
33242,61,retired,married,secondary,no,243,no,no,cellular,20,apr,194,1,-1,0,unknown
15665,50,housemaid,divorced,primary,no,120,yes,no,cellular,21,jul,99,1,-1,0,unknown
16239,27,services,married,secondary,no,2526,yes,no,cellular,23,jul,500,3,-1,0,unknown
33039,42,admin.,divorced,tertiary,no,6,yes,yes,cellular,17,apr,403,4,-1,0,unknown
37914,45,admin.,divorced,tertiary,no,569,yes,no,cellular,14,may,228,1,-1,0,unknown
39257,32,blue-collar,married,unknown,no,1267,yes,no,cellular,18,may,66,2,-1,0,unknown
13324,37,blue-collar,married,secondary,no,128,yes,no,telephone,8,jul,379,3,-1,0,unknown
43459,49,admin.,married,secondary,no,197,yes,no,cellular,13,apr,223,1,182,2,failure
43187,37,management,single,tertiary,no,1027,yes,no,cellular,2,mar,313,1,152,2,success
106,47,technician,married,tertiary,no,151,yes,no,unknown,5,may,190,1,-1,0,unknown
7826,41,management,divorced,secondary,no,2666,yes,no,unknown,30,may,170,2,-1,0,unknown
13398,28,self-employed,single,tertiary,no,25,no,no,cellular,9,jul,618,1,-1,0,unknown
2246,50,admin.,married,secondary,no,1114,yes,yes,unknown,12,may,298,2,-1,0,unknown
39658,47,admin.,married,tertiary,no,2279,yes,yes,cellular,27,may,161,1,-1,0,unknown
10214,37,entrepreneur,single,tertiary,no,108,no,no,unknown,11,jun,157,6,-1,0,unknown
10270,47,management,married,unknown,no,0,no,no,unknown,12,jun,77,3,-1,0,unknown
22956,43,technician,divorced,secondary,no,1326,no,no,cellular,26,aug,93,2,-1,0,unknown
20363,31,technician,married,secondary,no,30,no,no,telephone,11,aug,133,5,-1,0,unknown
9557,52,services,married,secondary,no,1386,no,no,unknown,6,jun,100,1,-1,0,unknown
1639,28,admin.,married,secondary,no,252,yes,no,unknown,9,may,448,1,-1,0,unknown
19557,38,management,single,tertiary,no,470,no,no,cellular,7,aug,87,2,-1,0,unknown
19667,56,retired,married,secondary,no,255,no,no,cellular,7,aug,481,1,-1,0,unknown
28869,56,blue-collar,married,secondary,no,2190,no,yes,cellular,30,jan,90,2,232,1,failure
39943,30,management,married,tertiary,no,942,no,no,cellular,2,jun,146,2,-1,0,unknown
6016,43,services,married,primary,no,448,yes,no,unknown,26,may,118,6,-1,0,unknown
17058,42,services,divorced,secondary,no,108,no,no,cellular,25,jul,360,13,-1,0,unknown
16549,34,management,single,tertiary,no,3282,yes,no,cellular,24,jul,143,4,-1,0,unknown
15994,31,blue-collar,married,secondary,no,80,yes,yes,cellular,22,jul,271,1,-1,0,unknown
31495,34,blue-collar,single,secondary,no,13408,no,no,cellular,1,apr,647,2,-1,0,unknown
38771,29,services,single,secondary,no,23,yes,yes,cellular,18,may,159,3,371,2,other
23578,37,management,married,secondary,no,859,no,no,cellular,28,aug,246,15,-1,0,unknown
8743,33,services,married,secondary,no,450,yes,no,unknown,4,jun,121,4,-1,0,unknown
19724,54,management,married,tertiary,no,2819,no,no,cellular,7,aug,123,3,-1,0,unknown
28540,35,admin.,single,secondary,no,1836,no,no,cellular,29,jan,623,2,-1,0,unknown
2871,44,services,single,secondary,no,0,yes,no,unknown,14,may,198,1,-1,0,unknown
16969,53,housemaid,married,secondary,no,559,yes,no,telephone,25,jul,182,1,-1,0,unknown
43269,39,management,married,tertiary,no,494,no,no,cellular,10,mar,106,2,478,3,failure
2414,28,blue-collar,married,secondary,no,-185,yes,yes,unknown,13,may,170,1,-1,0,unknown
25006,46,technician,divorced,secondary,yes,-1361,yes,yes,cellular,18,nov,78,1,-1,0,unknown
20786,51,technician,married,secondary,no,52,no,no,cellular,13,aug,114,2,-1,0,unknown
41210,20,student,single,secondary,no,215,no,no,cellular,21,aug,228,4,183,1,other
4665,31,blue-collar,married,secondary,no,1787,yes,no,unknown,20,may,201,4,-1,0,unknown
27953,28,technician,single,tertiary,no,387,yes,no,cellular,28,jan,455,1,-1,0,unknown
43846,28,services,single,secondary,no,168,no,no,cellular,1,jun,347,3,140,2,success
45155,44,entrepreneur,married,tertiary,no,121,no,no,cellular,9,nov,248,1,91,1,success
4463,33,services,married,secondary,no,4434,yes,no,unknown,20,may,265,1,-1,0,unknown
36832,27,admin.,single,secondary,no,292,yes,no,cellular,12,may,53,9,362,8,other
33447,69,retired,married,tertiary,no,473,no,no,cellular,20,apr,333,1,-1,0,unknown
37572,56,blue-collar,married,secondary,no,244,yes,no,cellular,14,may,465,3,-1,0,unknown
10926,40,blue-collar,married,primary,no,-158,yes,yes,unknown,17,jun,59,1,-1,0,unknown
17977,36,management,married,tertiary,no,6641,no,no,cellular,30,jul,105,4,-1,0,unknown
17522,42,technician,divorced,secondary,no,-78,yes,yes,cellular,29,jul,10,23,-1,0,unknown
22613,53,housemaid,married,unknown,no,0,no,no,cellular,22,aug,207,1,-1,0,unknown
5336,34,admin.,married,secondary,no,79,yes,no,unknown,23,may,83,1,-1,0,unknown
14714,36,blue-collar,married,secondary,no,3420,yes,no,cellular,15,jul,98,2,-1,0,unknown
27325,35,services,divorced,secondary,no,-718,yes,no,cellular,21,nov,47,1,-1,0,unknown
2938,48,management,married,tertiary,no,20718,yes,no,unknown,14,may,125,1,-1,0,unknown
41406,83,retired,divorced,primary,no,0,no,no,telephone,3,sep,225,1,-1,0,unknown
11303,53,retired,married,secondary,no,357,no,no,unknown,18,jun,154,2,-1,0,unknown
14893,26,management,single,tertiary,no,55,no,yes,cellular,16,jul,165,5,-1,0,unknown
34332,32,blue-collar,single,secondary,no,400,no,no,cellular,4,may,268,3,-1,0,unknown
21854,42,management,single,secondary,no,164,no,no,cellular,20,aug,500,2,-1,0,unknown
35690,40,admin.,divorced,secondary,no,2679,yes,yes,cellular,8,may,122,1,350,1,failure
44788,75,retired,married,primary,no,1765,no,no,telephone,14,sep,808,1,187,4,failure
40130,57,management,married,tertiary,no,1227,no,no,cellular,5,jun,232,1,-1,0,unknown
38166,56,services,single,secondary,no,-40,yes,no,cellular,15,may,311,1,368,2,failure
42669,33,services,single,secondary,no,133,no,no,cellular,14,jan,305,2,274,1,success
42578,23,services,single,secondary,no,870,no,no,cellular,29,dec,296,1,176,4,success
1005,30,services,single,secondary,no,342,yes,no,unknown,7,may,206,2,-1,0,unknown
39285,29,blue-collar,married,secondary,no,97,yes,no,cellular,18,may,342,4,-1,0,unknown
38566,24,blue-collar,divorced,secondary,no,513,yes,no,cellular,15,may,61,3,-1,0,unknown
27026,35,unemployed,married,secondary,yes,1054,yes,yes,cellular,21,nov,106,1,-1,0,unknown
13903,58,retired,married,secondary,no,1067,no,no,telephone,10,jul,445,1,-1,0,unknown
43410,49,management,married,tertiary,no,3842,no,no,cellular,5,apr,163,1,186,3,failure
45046,27,management,single,tertiary,no,107,no,no,cellular,18,oct,767,3,-1,0,unknown
15270,29,technician,married,tertiary,no,1535,yes,no,cellular,17,jul,134,2,-1,0,unknown
29174,36,admin.,married,secondary,no,0,yes,no,cellular,2,feb,236,2,252,1,other
35664,40,self-employed,married,secondary,no,167,yes,yes,cellular,8,may,380,4,295,1,failure
25723,30,management,married,tertiary,no,-181,yes,no,cellular,19,nov,621,2,-1,0,unknown
34430,34,entrepreneur,married,secondary,no,2,yes,yes,cellular,5,may,184,1,167,6,failure
100,44,blue-collar,married,secondary,no,-674,yes,no,unknown,5,may,257,1,-1,0,unknown
40829,40,admin.,single,secondary,no,100,yes,no,cellular,11,aug,221,1,461,1,success
44104,29,admin.,single,secondary,no,1992,no,no,cellular,8,jul,202,1,87,2,failure
31859,58,retired,divorced,tertiary,no,5253,no,no,cellular,9,apr,162,4,295,3,failure
9824,45,housemaid,married,primary,no,1100,no,no,unknown,9,jun,331,6,-1,0,unknown
23115,32,management,married,secondary,no,0,no,no,cellular,26,aug,277,3,-1,0,unknown
38473,38,entrepreneur,married,tertiary,no,2069,yes,no,cellular,15,may,358,7,-1,0,unknown
24400,35,management,married,tertiary,no,1108,yes,no,cellular,17,nov,52,1,-1,0,unknown
7032,36,blue-collar,married,secondary,yes,-347,yes,yes,unknown,28,may,109,3,-1,0,unknown
11602,47,admin.,married,secondary,no,4923,no,no,unknown,19,jun,121,3,-1,0,unknown
22875,47,blue-collar,married,unknown,yes,162,no,no,cellular,25,aug,366,3,-1,0,unknown
38883,31,technician,married,tertiary,no,4575,yes,no,telephone,18,may,28,1,-1,0,unknown
34995,29,admin.,single,secondary,no,305,yes,no,cellular,6,may,138,2,-1,0,unknown
33445,34,technician,divorced,secondary,no,0,yes,yes,cellular,20,apr,110,3,269,2,other
32719,42,services,married,secondary,no,115,yes,yes,cellular,17,apr,161,1,149,2,failure
32420,34,management,single,tertiary,no,395,yes,no,cellular,16,apr,316,2,-1,0,unknown
37507,29,services,married,secondary,no,182,yes,no,telephone,13,may,38,3,-1,0,unknown
6364,47,management,divorced,tertiary,no,-363,yes,yes,unknown,27,may,513,1,-1,0,unknown
10237,38,blue-collar,single,tertiary,no,797,yes,no,unknown,11,jun,124,4,-1,0,unknown
38591,38,management,married,tertiary,no,8,yes,no,cellular,15,may,17,8,-1,0,unknown
18056,55,management,single,secondary,no,1507,yes,no,cellular,30,jul,114,3,-1,0,unknown
17062,25,blue-collar,married,secondary,no,-102,no,no,cellular,25,jul,466,1,-1,0,unknown
31604,41,self-employed,married,secondary,no,3123,yes,no,cellular,3,apr,1203,2,135,2,failure
40623,62,retired,married,secondary,no,3340,no,no,cellular,4,aug,259,1,35,1,failure
43600,45,unemployed,married,secondary,no,7203,no,no,cellular,30,apr,572,2,-1,0,unknown
40296,60,retired,married,tertiary,no,2196,no,no,cellular,15,jun,318,3,-1,0,unknown
32890,28,management,married,tertiary,no,258,no,yes,cellular,17,apr,93,1,-1,0,unknown
40101,27,student,single,secondary,no,538,no,no,cellular,4,jun,124,2,-1,0,unknown
12147,56,unknown,married,unknown,no,361,no,no,unknown,20,jun,247,7,-1,0,unknown
18467,46,blue-collar,divorced,unknown,no,2391,yes,no,cellular,31,jul,148,2,-1,0,unknown
7578,39,blue-collar,married,primary,no,882,yes,no,unknown,30,may,25,4,-1,0,unknown
31811,26,admin.,married,secondary,no,3415,no,no,cellular,8,apr,209,1,-1,0,unknown
24149,38,management,single,tertiary,no,6490,no,no,telephone,10,nov,125,1,-1,0,unknown
26561,40,blue-collar,married,primary,no,60,no,no,cellular,20,nov,325,2,-1,0,unknown
18676,31,services,single,unknown,no,6145,yes,no,cellular,31,jul,70,13,-1,0,unknown
1367,28,self-employed,married,tertiary,no,120,yes,yes,unknown,8,may,130,3,-1,0,unknown
36394,35,management,married,tertiary,no,244,yes,no,cellular,11,may,155,2,173,1,failure
20165,31,management,single,tertiary,no,69,no,no,cellular,11,aug,257,2,-1,0,unknown
14064,55,housemaid,married,secondary,no,5,no,no,cellular,11,jul,269,2,-1,0,unknown
16095,27,services,single,secondary,yes,-1,no,no,cellular,22,jul,60,2,-1,0,unknown
7615,40,management,married,tertiary,no,2147,yes,no,unknown,30,may,115,1,-1,0,unknown
21572,51,management,married,tertiary,no,401,no,no,cellular,19,aug,80,6,-1,0,unknown
10986,39,blue-collar,married,primary,no,2303,yes,no,unknown,17,jun,775,3,-1,0,unknown
29755,32,unemployed,single,secondary,no,104,no,no,cellular,4,feb,233,3,-1,0,unknown
31745,31,technician,single,secondary,no,2484,yes,no,cellular,7,apr,562,1,-1,0,unknown
20980,36,management,married,secondary,no,3,no,no,cellular,14,aug,250,2,-1,0,unknown
8967,59,housemaid,married,primary,no,0,no,no,unknown,5,jun,307,1,-1,0,unknown
13508,42,housemaid,married,secondary,no,808,yes,no,cellular,9,jul,121,1,-1,0,unknown
31606,37,admin.,married,secondary,no,1335,yes,no,telephone,3,apr,309,4,262,4,other
39748,38,technician,single,secondary,no,311,yes,no,cellular,28,may,61,2,-1,0,unknown
7325,39,management,married,tertiary,no,0,yes,no,unknown,29,may,184,2,-1,0,unknown
10023,35,housemaid,single,unknown,no,4378,no,no,unknown,9,jun,376,3,-1,0,unknown
36356,38,services,married,secondary,no,3039,yes,yes,cellular,11,may,146,2,-1,0,unknown
8710,36,technician,single,secondary,no,7503,yes,no,unknown,4,jun,25,1,-1,0,unknown
24509,55,retired,married,secondary,no,1504,yes,yes,cellular,17,nov,761,1,-1,0,unknown
41628,43,self-employed,married,secondary,no,0,no,no,cellular,25,sep,399,2,-1,0,unknown
541,49,services,divorced,secondary,no,505,yes,no,unknown,6,may,162,1,-1,0,unknown
23358,58,services,married,secondary,no,1905,no,no,cellular,27,aug,202,5,-1,0,unknown
16985,47,management,married,primary,no,2793,yes,no,telephone,25,jul,102,4,-1,0,unknown
9241,30,technician,married,secondary,yes,-1019,yes,no,unknown,5,jun,955,4,-1,0,unknown
3785,47,blue-collar,divorced,secondary,no,380,yes,no,unknown,16,may,268,6,-1,0,unknown
16142,43,management,married,tertiary,no,409,no,no,cellular,22,jul,100,7,-1,0,unknown
4191,38,entrepreneur,married,secondary,no,680,yes,no,unknown,19,may,144,2,-1,0,unknown
5909,48,management,divorced,tertiary,no,1492,yes,no,unknown,26,may,249,2,-1,0,unknown
771,50,blue-collar,married,primary,no,156,yes,no,unknown,7,may,117,3,-1,0,unknown
3186,42,unemployed,married,primary,no,259,yes,no,unknown,15,may,155,6,-1,0,unknown
6960,55,blue-collar,married,primary,no,81,yes,no,unknown,28,may,172,1,-1,0,unknown
23887,45,technician,married,secondary,no,88,no,no,cellular,29,aug,150,2,-1,0,unknown
23477,42,technician,married,secondary,no,29,no,no,cellular,28,aug,53,11,-1,0,unknown
36937,31,blue-collar,married,primary,no,295,yes,no,cellular,12,may,235,6,-1,0,unknown
38963,36,blue-collar,married,primary,no,123,yes,no,cellular,18,may,9,1,-1,0,unknown
31637,27,unemployed,single,secondary,no,1972,no,no,cellular,6,apr,97,1,-1,0,unknown
40930,26,management,single,tertiary,no,1643,no,no,cellular,12,aug,243,1,-1,0,unknown
6279,21,admin.,single,unknown,no,-28,yes,no,unknown,27,may,125,1,-1,0,unknown
3565,40,blue-collar,married,primary,no,2562,yes,no,unknown,15,may,487,4,-1,0,unknown
36926,38,technician,divorced,secondary,no,5733,yes,no,cellular,12,may,173,8,278,4,failure
7779,29,blue-collar,married,primary,no,200,yes,no,unknown,30,may,322,2,-1,0,unknown
42894,63,housemaid,married,secondary,no,2,no,no,cellular,4,feb,45,2,93,1,success
2837,42,admin.,single,secondary,no,277,yes,no,unknown,14,may,121,1,-1,0,unknown
6612,33,admin.,single,secondary,no,598,yes,no,unknown,28,may,189,1,-1,0,unknown
24743,32,services,single,secondary,no,148,yes,no,cellular,18,nov,150,1,-1,0,unknown
16076,27,blue-collar,single,secondary,no,-247,no,yes,cellular,22,jul,264,1,-1,0,unknown
15749,33,technician,single,tertiary,no,119,no,yes,cellular,21,jul,202,3,-1,0,unknown
32423,30,technician,single,secondary,no,411,yes,no,cellular,16,apr,948,1,-1,0,unknown
39902,53,entrepreneur,married,primary,no,55,no,no,cellular,2,jun,217,1,-1,0,unknown
44863,33,management,single,tertiary,no,224,no,no,cellular,23,sep,409,2,92,4,success
8013,32,blue-collar,married,secondary,no,14,yes,no,unknown,2,jun,171,1,-1,0,unknown
36996,29,student,single,secondary,no,154,yes,no,cellular,13,may,20,6,358,9,failure
40142,49,technician,married,secondary,no,905,no,no,cellular,5,jun,1543,1,-1,0,unknown
43783,28,student,single,secondary,no,1925,no,no,cellular,25,may,252,1,88,4,failure
573,52,technician,married,unknown,no,0,no,no,unknown,6,may,195,1,-1,0,unknown
25661,43,management,married,tertiary,no,1429,yes,no,cellular,19,nov,1015,1,198,2,other
4877,32,blue-collar,married,primary,no,323,yes,no,unknown,21,may,530,2,-1,0,unknown
41810,35,blue-collar,single,tertiary,no,1830,no,no,cellular,14,oct,166,2,-1,0,unknown
33296,32,technician,single,tertiary,no,1454,yes,no,cellular,20,apr,190,1,335,1,other
34192,36,management,married,tertiary,no,130,no,no,cellular,4,may,65,1,-1,0,unknown
14981,37,admin.,married,secondary,no,764,yes,no,cellular,16,jul,108,5,-1,0,unknown
45175,38,entrepreneur,single,secondary,no,2543,no,no,cellular,11,nov,357,3,93,5,success
3991,24,blue-collar,single,secondary,no,77,yes,no,unknown,16,may,236,2,-1,0,unknown
28112,48,technician,married,secondary,no,0,no,no,cellular,28,jan,221,4,-1,0,unknown
17306,27,technician,married,secondary,no,0,yes,yes,telephone,28,jul,359,2,-1,0,unknown
44536,35,self-employed,married,tertiary,no,2427,no,no,cellular,12,aug,175,3,31,10,success
26002,42,entrepreneur,divorced,secondary,no,3780,yes,no,cellular,19,nov,104,3,-1,0,unknown
41368,30,blue-collar,married,primary,no,201,yes,no,cellular,31,aug,219,1,157,12,failure
15231,59,blue-collar,married,primary,no,-365,yes,no,cellular,17,jul,408,11,-1,0,unknown
11748,52,management,married,tertiary,no,1545,no,no,unknown,20,jun,115,4,-1,0,unknown
30961,31,management,single,tertiary,no,43,yes,no,cellular,9,feb,297,7,-1,0,unknown
19004,57,retired,married,secondary,no,466,no,no,cellular,5,aug,641,2,-1,0,unknown
8163,36,blue-collar,divorced,primary,no,117,yes,no,unknown,2,jun,123,4,-1,0,unknown
7382,31,technician,married,secondary,no,222,yes,no,unknown,29,may,251,4,-1,0,unknown
44248,24,admin.,single,secondary,no,1055,no,no,cellular,21,jul,338,1,-1,0,unknown
33528,56,blue-collar,divorced,secondary,no,9698,yes,no,cellular,20,apr,189,2,-1,0,unknown
9460,49,management,single,tertiary,no,53,no,no,unknown,6,jun,133,3,-1,0,unknown
2004,23,management,single,unknown,no,375,yes,no,unknown,9,may,194,3,-1,0,unknown
37132,42,services,married,secondary,no,0,yes,no,cellular,13,may,116,4,-1,0,unknown
25017,39,blue-collar,divorced,primary,no,3970,yes,no,cellular,18,nov,56,1,-1,0,unknown
13445,53,technician,single,secondary,no,-165,yes,no,cellular,9,jul,89,1,-1,0,unknown
23478,32,management,married,tertiary,no,678,no,no,cellular,28,aug,13,15,-1,0,unknown
39540,30,technician,married,tertiary,no,1570,yes,no,cellular,26,may,260,1,-1,0,unknown
4622,34,services,married,secondary,no,-508,yes,no,unknown,20,may,309,2,-1,0,unknown
5763,29,admin.,married,secondary,no,494,yes,no,unknown,26,may,341,2,-1,0,unknown
10400,35,blue-collar,married,primary,no,1116,yes,no,unknown,12,jun,124,1,-1,0,unknown
21897,40,management,married,secondary,no,569,no,no,cellular,20,aug,129,2,-1,0,unknown
1940,46,blue-collar,married,primary,no,881,yes,no,unknown,9,may,126,2,-1,0,unknown
38494,39,admin.,divorced,secondary,no,878,yes,no,cellular,15,may,611,5,-1,0,unknown
41196,24,student,single,secondary,no,228,no,no,cellular,20,aug,99,1,79,1,failure
20327,32,management,married,tertiary,no,1086,no,no,cellular,11,aug,379,3,-1,0,unknown
24518,56,services,divorced,primary,no,588,no,no,cellular,17,nov,303,2,-1,0,unknown
17070,38,admin.,married,secondary,no,689,yes,no,cellular,25,jul,270,1,-1,0,unknown
36514,50,retired,married,secondary,no,8648,no,no,cellular,12,may,731,3,176,1,failure
8579,44,admin.,married,secondary,no,399,yes,yes,unknown,3,jun,271,2,-1,0,unknown
31370,41,services,single,secondary,no,-675,yes,yes,cellular,18,mar,147,4,-1,0,unknown
19049,59,management,single,tertiary,no,7668,no,no,cellular,5,aug,124,1,-1,0,unknown
24846,47,management,divorced,secondary,no,0,yes,no,cellular,18,nov,75,2,-1,0,unknown
1306,54,services,married,secondary,no,841,yes,no,unknown,8,may,284,4,-1,0,unknown
41060,37,management,married,tertiary,no,332,yes,no,cellular,14,aug,190,2,84,7,failure
27446,43,technician,married,primary,no,201,no,no,cellular,21,nov,69,2,-1,0,unknown
30318,35,admin.,married,tertiary,no,429,yes,no,cellular,5,feb,143,2,-1,0,unknown
32928,31,blue-collar,single,secondary,no,1207,yes,no,cellular,17,apr,163,2,-1,0,unknown
30611,41,unemployed,married,primary,no,-117,yes,no,telephone,6,feb,117,6,-1,0,unknown
12595,31,admin.,single,secondary,no,144,yes,no,unknown,4,jul,43,11,-1,0,unknown
20634,54,management,married,tertiary,no,153,no,no,cellular,12,aug,168,5,-1,0,unknown
29576,31,technician,single,tertiary,no,1214,no,no,cellular,3,feb,39,1,-1,0,unknown
15153,49,blue-collar,married,secondary,no,825,yes,no,cellular,17,jul,22,1,-1,0,unknown
2686,31,services,married,secondary,no,272,yes,no,unknown,13,may,133,12,-1,0,unknown
12254,29,blue-collar,single,secondary,yes,-580,yes,no,unknown,23,jun,123,2,-1,0,unknown
7045,45,services,single,secondary,no,1377,yes,no,unknown,28,may,171,5,-1,0,unknown
27447,41,blue-collar,married,secondary,no,1539,yes,no,cellular,21,nov,139,6,130,3,failure
31682,41,technician,married,secondary,no,2185,yes,no,cellular,7,apr,157,4,309,4,other
30285,50,admin.,divorced,secondary,no,223,no,no,cellular,5,feb,221,1,-1,0,unknown
15346,29,services,single,secondary,yes,-308,no,no,cellular,18,jul,113,1,-1,0,unknown
30321,52,services,divorced,secondary,no,-57,no,no,cellular,5,feb,140,1,-1,0,unknown
37737,30,blue-collar,married,secondary,no,15,yes,yes,cellular,14,may,524,1,370,2,failure
43320,31,student,single,tertiary,no,64,no,no,cellular,17,mar,181,2,183,3,failure
6715,28,blue-collar,single,secondary,no,0,yes,no,unknown,28,may,386,1,-1,0,unknown
36157,55,services,married,secondary,no,761,yes,no,telephone,11,may,28,1,-1,0,unknown
5129,34,technician,divorced,primary,no,3744,yes,no,unknown,21,may,489,2,-1,0,unknown
